Python 2.7.3 | 32-bit | (default, Aug  8 2013, 05:34:32) [MSC v.1500 32 bit (Intel)] on win32
Type "copyright", "credits" or "license()" for more information.
>>> ================================ RESTART ================================
>>> 
run 0
86 5055 1387
87 46 215166
88 63 217709
89 65 219859
90 68 221637
91 42 224524
92 53 227350
93 92 228919
94 96 231039
95 39 234857
96 35 237725
97 30 239776
98 56 242051
99 99 243289
run 20
2 449 0
3 656 6
4 920 15
5 1091 21
6 1395 40
7 1653 55
8 1859 64
9 2126 80
10 2287 122
11 2528 164
12 2754 184
13 2899 177
14 3180 242
15 3313 251
16 3481 339
17 3728 383
18 3847 437
19 4038 441
20 4147 465
21 4400 576
22 4392 540
23 4482 596
24 4663 696
25 4674 606
26 4745 608
27 4855 640
28 4890 755
29 4973 735
30 5050 769
31 4939 728
32 5059 778
33 5013 845
34 4936 766
35 4829 734
36 4977 758
37 5089 839
38 5060 804
39 5004 741
40 5081 763
41 4906 772
42 4954 783
43 4964 804
44 5105 871
45 5041 739
46 4981 813
47 5000 723
48 5055 955
49 4991 1094
50 5175 877
51 5071 869
52 4897 713
53 4958 698
54 5027 829
55 4927 772
56 4907 1091
57 5071 832
58 5024 869
59 4921 772
60 5024 811
61 4989 816
62 5159 851
63 5071 869
64 5039 940
65 5071 903
66 5017 789
67 4965 803
68 5026 786
69 5076 783
70 233 170482
71 5043 898
72 213 175333
73 5052 783
74 166 181143
75 5004 866
76 141 186991
77 5070 819
78 5177 1055
79 107 194738
80 128 196153
81 128 199309
82 5094 948
83 83 204511
84 76 207256
85 111 209111
86 85 212256
87 62 214910
88 70 216521
89 4979 819
90 108 221074
91 48 224290
92 51 227231
93 41 229852
94 51 232112
95 46 234210
96 36 238034
97 59 239446
98 29 242580
99 36 244819
run 21
2 471 3
3 682 6
4 909 18
5 1136 25
6 1467 36
7 1694 57
8 1835 72
9 2004 85
10 2312 116
11 2558 149
12 2734 199
13 2938 190
14 3135 230
15 3434 277
16 3537 337
17 3706 346
18 3918 414
19 4034 466
20 4125 540
21 4354 485
22 4423 603
23 4575 620
24 4585 585
25 4688 581
26 4794 665
27 4843 693
28 4957 712
29 4916 724
30 4906 789
31 4957 737
32 4854 749
33 4935 845
34 4916 618
35 4958 787
36 4983 821
37 4977 795
38 4929 777
39 5031 751
40 5126 849
41 5045 776
42 5038 783
43 4957 855
44 4924 775
45 5000 725
46 5054 763
47 5019 818
48 5023 806
49 5160 887
50 4934 790
51 5016 788
52 4982 699
53 4969 738
54 5140 834
55 5117 863
56 4994 837
57 5146 860
58 5019 1049
59 5180 899
60 4943 760
61 5077 766
62 5017 847
63 5083 849
64 4913 755
65 4965 881
66 5030 815
67 4934 839
68 5037 824
69 4948 870
70 5108 819
71 5075 932
72 201 176230
73 5030 873
74 210 181046
75 5127 864
76 155 186888
77 151 188820
78 127 191666
79 89 194484
80 131 196732
81 101 199642
82 119 201834
83 92 204354
84 99 207055
85 104 209458
86 70 212204
87 5074 968
88 5098 1287
89 5008 868
90 72 221365
91 67 224383
92 45 228085
93 45 230210
94 46 232232
95 24 235082
96 36 237164
97 45 239973
98 104 240537
99 36 245318
run 22
2 468 4
3 660 5
4 946 14
5 1171 33
6 1437 39
7 1595 50
8 1830 58
9 2055 112
10 2271 146
11 2551 134
12 2727 172
13 2978 213
14 3112 250
15 3375 292
16 3512 326
17 3696 409
18 3744 356
19 4068 471
20 4127 455
21 4377 534
22 4509 588
23 4544 559
24 4627 565
25 4771 642
26 4852 815
27 4880 717
28 4930 721
29 5046 792
30 4959 738
31 4959 730
32 4817 697
33 5011 769
34 4891 744
35 5096 803
36 5115 792
37 5050 744
38 5114 813
39 4992 732
40 4943 808
41 5102 751
42 5000 786
43 5083 820
44 5030 747
45 5197 882
46 5008 896
47 5187 910
48 5093 859
49 5000 775
50 5128 831
51 5072 823
52 5030 864
53 5043 747
54 5041 901
55 5073 886
56 5099 830
57 5017 842
58 5200 908
59 5062 919
60 4956 770
61 5019 783
62 5065 771
63 391 151321
64 5012 916
65 5060 860
66 4927 709
67 4914 735
68 5094 818
69 5123 889
70 5119 808
71 5022 809
72 200 175679
73 5114 885
74 5093 991
75 5095 968
76 163 185959
77 5136 1038
78 5120 1032
79 5039 891
80 5116 793
81 99 199389
82 5107 1002
83 86 205143
84 86 207324
85 4943 1225
86 66 211867
87 74 214435
88 79 216962
89 114 218441
90 43 222339
91 65 224862
92 49 226683
93 68 229416
94 45 232350
95 44 235138
96 102 235770
97 28 241135
98 43 241840
99 38 244836
run 23
2 462 2
3 704 13
4 928 12
5 1188 22
6 1383 37
7 1628 51
8 1780 66
9 2068 84
10 2328 117
11 2513 143
12 2747 160
13 2933 195
14 3132 221
15 3275 297
16 3553 309
17 3776 364
18 3898 410
19 4014 394
20 4281 518
21 4355 515
22 4461 569
23 4557 600
24 4602 589
25 4704 713
26 4784 630
27 4866 731
28 4863 615
29 4899 819
30 5061 709
31 4993 784
32 4966 733
33 4928 720
34 5170 843
35 4896 731
36 4934 709
37 5038 810
38 5018 876
39 4921 753
40 4945 830
41 4975 736
42 4912 722
43 5113 824
44 4963 791
45 4985 790
46 4989 771
47 5011 833
48 5192 859
49 5048 781
50 4926 702
51 5063 751
52 5054 861
53 4977 785
54 4983 706
55 5093 828
56 4943 779
57 4960 755
58 4989 810
59 4974 782
60 4972 750
61 4967 853
62 5068 842
63 4903 784
64 5151 895
65 5018 873
66 4992 766
67 304 161803
68 4995 727
69 5046 976
70 5113 922
71 5133 853
72 166 176063
73 5239 982
74 176 181114
75 4982 911
76 4927 1050
77 4945 844
78 139 191615
79 115 193598
80 127 196979
81 97 199140
82 101 201386
83 5114 918
84 104 206285
85 80 209637
86 82 212307
87 66 214413
88 53 218171
89 81 219265
90 57 222383
91 49 224764
92 86 226775
93 48 229718
94 54 232623
95 68 234854
96 40 237423
97 50 239662
98 28 242390
99 32 244922
run 24
2 449 1
3 723 8
4 1001 9
5 1143 16
6 1412 42
7 1614 50
8 1829 67
9 2055 94
10 2204 106
11 2494 149
12 2688 153
13 2979 229
14 3093 209
15 3303 302
16 3475 312
17 3755 359
18 3874 341
19 4051 427
20 4166 555
21 4376 528
22 4517 584
23 4559 595
24 4718 702
25 4772 669
26 4752 693
27 4718 658
28 4921 701
29 4954 809
30 4957 739
31 5047 803
32 5006 802
33 4978 862
34 5049 830
35 5018 768
36 5037 839
37 4955 719
38 5030 755
39 5020 808
40 4994 798
41 5093 907
42 5062 863
43 5076 760
44 5053 820
45 5111 885
46 5075 743
47 4975 676
48 5036 753
49 5000 842
50 4983 820
51 4986 845
52 4967 731
53 5063 813
54 5097 908
55 5043 926
56 4958 752
57 5162 800
58 4981 761
59 5024 761
60 5046 814
61 5056 813
62 4998 792
63 5006 947
64 4969 760
65 4951 986
66 4946 898
67 260 163021
68 5052 828
69 287 167347
70 4978 836
71 5125 865
72 4980 816
73 4900 1173
74 4935 799
75 133 184181
76 5164 967
77 5034 861
78 5018 820
79 5102 902
80 5090 943
81 5062 944
82 93 202185
83 120 204095
84 82 207564
85 152 206634
86 99 212357
87 83 215030
88 5113 925
89 60 220376
90 64 222983
91 53 224306
92 64 227049
93 45 229988
94 45 232361
95 51 235125
96 48 236856
97 28 239890
98 47 241803
99 5081 903
run 25
2 458 3
3 679 9
4 894 8
5 1226 29
6 1339 41
7 1587 61
8 1841 64
9 1994 73
10 2288 134
11 2450 137
12 2716 167
13 2975 189
14 3070 243
15 3326 253
16 3525 290
17 3671 347
18 3846 354
19 4036 467
20 4156 503
21 4370 507
22 4454 555
23 4547 558
24 4646 610
25 4720 698
26 4848 784
27 4824 780
28 4863 745
29 4997 712
30 4898 732
31 5003 792
32 4962 815
33 4952 744
34 5090 745
35 5092 859
36 5105 884
37 5116 854
38 4997 847
39 4923 833
40 5034 854
41 4984 782
42 5012 819
43 4980 686
44 5069 775
45 5102 821
46 4894 749
47 4948 723
48 4922 799
49 4983 747
50 5092 807
51 5047 776
52 5056 790
53 4998 802
54 4992 770
55 4967 800
56 4910 721
57 4948 957
58 5178 871
59 5043 780
60 4959 850
61 5096 949
62 4988 775
63 4977 739
64 4977 972
65 4997 1032
66 5136 952
67 5095 902
68 5088 953
69 5081 734
70 5067 897
71 192 173497
72 5007 799
73 4976 839
74 5042 892
75 4904 864
76 5101 848
77 5007 858
78 5022 869
79 120 193896
80 104 197127
81 103 198988
82 113 201714
83 79 204772
84 74 207078
85 85 209404
86 71 212104
87 78 214224
88 74 216652
89 72 219347
90 4992 929
91 59 224552
92 53 227284
93 62 229576
94 83 231838
95 25 235190
96 87 236008
97 46 240106
98 46 243042
99 40 244503
run 26
2 470 7
3 710 11
4 892 15
5 1183 26
6 1436 44
7 1611 42
8 1887 57
9 2052 69
10 2309 108
11 2575 157
12 2838 179
13 2885 202
14 3108 267
15 3293 230
16 3532 332
17 3699 370
18 3946 452
19 4056 428
20 4162 384
21 4280 528
22 4434 487
23 4596 601
24 4591 625
25 4684 656
26 4883 798
27 4839 699
28 4895 684
29 4884 765
30 4924 765
31 4949 765
32 5096 799
33 4897 755
34 4979 774
35 5078 762
36 4982 791
37 5088 900
38 4916 771
39 5020 845
40 4971 665
41 5094 861
42 4983 747
43 5010 805
44 5058 813
45 5133 815
46 4958 800
47 5136 886
48 5086 840
49 4956 807
50 5131 824
51 5015 861
52 4968 791
53 5063 849
54 4975 817
55 5080 907
56 5068 962
57 5138 847
58 5081 906
59 5073 780
60 5115 856
61 4998 828
62 5126 898
63 5033 749
64 5028 880
65 4976 720
66 5121 939
67 5079 853
68 5069 829
69 5014 813
70 5098 829
71 5061 1362
72 199 175751
73 5020 888
74 5038 832
75 154 184130
76 4955 803
77 5072 898
78 5011 876
79 173 192955
80 142 196090
81 5039 810
82 5077 889
83 92 204506
84 5079 963
85 4973 787
86 5111 1046
87 5042 976
88 4986 942
89 89 219338
90 53 222875
91 64 224704
92 29 228079
93 4941 824
94 51 232732
95 50 234815
96 43 236838
97 48 239204
98 28 242240
99 36 244321
run 27
2 512 2
3 735 7
4 919 13
5 1123 22
6 1354 31
7 1600 51
8 1825 65
9 2032 98
10 2286 113
11 2423 136
12 2720 166
13 2910 177
14 3184 256
15 3286 282
16 3407 298
17 3683 314
18 3845 423
19 3995 412
20 4183 476
21 4345 508
22 4373 495
23 4535 620
24 4672 628
25 4812 669
26 4678 637
27 4921 763
28 4896 696
29 4894 814
30 4874 734
31 4905 693
32 5126 821
33 5072 852
34 5032 837
35 4978 847
36 5038 762
37 5099 747
38 5003 762
39 4962 836
40 5033 778
41 5030 808
42 4967 699
43 4996 815
44 5030 795
45 5113 831
46 4971 763
47 5125 829
48 5008 763
49 5101 889
50 4965 782
51 5114 838
52 4996 822
53 4921 758
54 5007 775
55 5120 884
56 4931 765
57 4921 776
58 5013 816
59 5094 744
60 5094 885
61 4900 707
62 4932 767
63 4753 714
64 5072 813
65 4973 768
66 5164 985
67 5124 866
68 5138 817
69 5037 808
70 217 170863
71 5023 787
72 5105 888
73 175 178481
74 4968 841
75 5076 791
76 5023 817
77 128 189154
78 159 190673
79 115 193837
80 124 196543
81 5105 934
82 5058 1031
83 89 204122
84 5021 881
85 159 207561
86 63 211920
87 69 214814
88 88 216894
89 5050 817
90 75 222063
91 82 225013
92 39 227152
93 66 230123
94 48 232834
95 44 235220
96 52 236290
97 43 239642
98 65 241853
99 59 245377
run 28
2 466 3
3 673 10
4 945 19
5 1180 24
6 1392 46
7 1560 42
8 1873 92
9 2060 78
10 2300 124
11 2454 102
12 2704 200
13 2970 189
14 3182 273
15 3311 283
16 3479 319
17 3771 368
18 3792 379
19 3980 458
20 4141 508
21 4359 572
22 4376 529
23 4543 629
24 4664 588
25 4725 725
26 4775 655
27 4877 719
28 4906 707
29 4932 763
30 4897 746
31 4977 742
32 5059 764
33 4959 719
34 5031 801
35 5048 800
36 5005 794
37 4987 813
38 4931 756
39 4858 729
40 5017 784
41 5070 814
42 4873 705
43 5050 813
44 5077 867
45 4992 807
46 5050 869
47 4919 718
48 4969 749
49 5111 904
50 5011 702
51 5071 819
52 4984 775
53 5041 807
54 4898 769
55 5068 883
56 5139 945
57 5036 871
58 5160 847
59 5109 870
60 5053 809
61 5009 839
62 5087 750
63 5139 850
64 4912 758
65 5088 802
66 4983 852
67 5034 862
68 5093 863
69 5235 849
70 5081 854
71 4935 732
72 202 175858
73 5060 1078
74 162 181260
75 5060 843
76 134 186440
77 109 189862
78 5081 869
79 99 194066
80 89 196792
81 5105 911
82 115 201903
83 89 204350
84 5041 929
85 140 208313
86 60 212236
87 67 214832
88 4988 824
89 45 220072
90 5054 845
91 42 225163
92 60 226632
93 62 229657
94 55 232418
95 45 234108
96 24 237314
97 46 240039
98 59 242043
99 25 244997
run 29
2 443 3
3 683 13
4 971 5
5 1150 26
6 1421 43
7 1708 49
8 1874 56
9 2070 85
10 2258 109
11 2509 143
12 2680 180
13 2898 194
14 3064 256
15 3366 287
16 3532 312
17 3749 401
18 3913 441
19 3973 395
20 4219 482
21 4300 550
22 4453 534
23 4594 611
24 4614 634
25 4680 622
26 4915 731
27 4872 661
28 4970 760
29 5029 736
30 5068 843
31 4987 810
32 4959 733
33 4992 800
34 5078 819
35 5091 755
36 4870 783
37 5047 819
38 4869 768
39 4922 776
40 4947 786
41 4944 798
42 5055 818
43 4997 727
44 4992 815
45 4943 804
46 4956 843
47 5032 788
48 4979 869
49 5098 766
50 5024 791
51 4997 762
52 4984 834
53 4975 822
54 5058 778
55 5174 947
56 5153 933
57 5045 832
58 4989 840
59 5143 881
60 5140 853
61 5189 881
62 5133 763
63 5132 839
64 5058 878
65 5190 853
66 5075 1070
67 5103 811
68 4959 726
69 4998 790
70 4988 817
71 5038 826
72 5148 773
73 5077 857
74 5007 723
75 4878 758
76 5043 880
77 5097 929
78 5079 829
79 4971 910
80 5093 1106
81 97 199126
82 5051 862
83 120 204189
84 88 206715
85 123 208619
86 94 211745
87 82 213858
88 65 217218
89 75 219511
90 52 221928
91 83 224465
92 64 226905
93 62 229550
94 107 230294
95 62 234241
96 45 236618
97 36 240425
98 45 242484
99 38 244962
run 30
2 516 4
3 715 12
4 935 10
5 1166 32
6 1411 33
7 1581 42
8 1889 78
9 2089 98
10 2290 134
11 2504 124
12 2666 171
13 2855 183
14 3131 230
15 3330 317
16 3553 335
17 3644 353
18 3915 408
19 4056 439
20 4190 501
21 4347 556
22 4413 526
23 4498 637
24 4559 618
25 4768 692
26 4683 649
27 4858 696
28 4892 821
29 4877 690
30 5049 761
31 4952 740
32 4918 727
33 4938 726
34 4951 718
35 5031 794
36 4970 782
37 5120 917
38 4965 724
39 5074 879
40 5063 783
41 5114 817
42 5009 796
43 5045 828
44 5000 775
45 5036 767
46 5036 770
47 5112 817
48 5079 831
49 5109 852
50 5175 824
51 5002 801
52 5167 871
53 5134 809
54 5033 771
55 5092 809
56 4998 745
57 5050 784
58 5041 874
59 5040 885
60 5076 907
61 5052 802
62 5192 832
63 5073 812
64 5004 850
65 4976 705
66 5061 1097
67 5136 807
68 5057 882
69 5118 823
70 5117 869
71 5197 978
72 210 175924
73 4976 746
74 4911 800
75 158 183840
76 5066 1459
77 147 188946
78 107 191811
79 164 193308
80 115 196486
81 105 199292
82 96 202295
83 113 203608
84 68 206742
85 5167 956
86 81 211876
87 94 214759
88 5039 801
89 83 218599
90 77 221749
91 53 225583
92 58 226945
93 54 229955
94 5148 879
95 58 234545
96 40 237006
97 32 240118
98 81 241797
99 30 244984
run 31
2 465 1
3 721 11
4 891 11
5 1203 24
6 1396 39
7 1716 68
8 1902 70
9 2125 92
10 2286 126
11 2472 144
12 2695 171
13 2956 202
14 3135 243
15 3260 299
16 3499 257
17 3682 338
18 3887 386
19 4045 427
20 4144 472
21 4288 522
22 4443 569
23 4570 635
24 4641 601
25 4657 729
26 4804 649
27 4782 643
28 4862 701
29 4874 772
30 4902 729
31 5060 807
32 4977 804
33 5049 804
34 4925 798
35 5112 836
36 5066 831
37 5019 866
38 5077 805
39 4943 735
40 4958 692
41 5136 741
42 4996 772
43 5000 803
44 4923 763
45 4979 857
46 4987 775
47 5104 920
48 5122 929
49 5068 898
50 5097 891
51 4925 782
52 5018 879
53 5108 838
54 5114 848
55 5054 794
56 5043 787
57 5049 924
58 5084 841
59 5042 872
60 5056 777
61 4989 769
62 5080 817
63 4953 725
64 5104 873
65 388 156422
66 4974 770
67 5189 830
68 5046 833
69 4833 741
70 5141 897
71 5044 762
72 190 176287
73 5083 833
74 149 181027
75 5067 835
76 5105 927
77 5095 922
78 5108 819
79 5000 794
80 4998 908
81 97 199388
82 92 202558
83 5044 1405
84 95 206629
85 5081 982
86 4992 922
87 97 213764
88 83 216942
89 4998 892
90 61 222595
91 5104 970
92 40 227451
93 38 229851
94 51 232636
95 55 234841
96 44 237022
97 43 239586
98 63 243004
99 47 244038
run 32
2 468 0
3 687 8
4 960 15
5 1149 31
6 1412 34
7 1639 49
8 1810 76
9 2060 89
10 2319 148
11 2543 149
12 2726 168
13 2850 197
14 3100 237
15 3358 304
16 3451 303
17 3651 369
18 3814 394
19 4002 448
20 4220 504
21 4332 499
22 4465 548
23 4637 688
24 4706 677
25 4788 737
26 4737 677
27 4766 713
28 4911 724
29 4917 769
30 4892 706
31 5161 845
32 4918 737
33 4948 794
34 4968 797
35 4834 721
36 5039 816
37 5021 837
38 5047 804
39 4982 738
40 5056 839
41 5010 883
42 4915 739
43 4977 742
44 5037 869
45 5004 779
46 4945 753
47 5132 871
48 5061 838
49 4889 809
50 5015 756
51 5104 835
52 5082 838
53 4977 785
54 4994 842
55 5002 912
56 5072 758
57 4979 894
58 5035 759
59 5064 806
60 4932 727
61 5023 801
62 4983 735
63 5112 884
64 4946 735
65 5123 865
66 5059 887
67 5111 947
68 5024 876
69 5071 912
70 5002 875
71 5051 811
72 5052 927
73 5024 765
74 5069 900
75 5040 824
76 5082 923
77 129 188651
78 5022 898
79 5003 773
80 164 195177
81 94 199500
82 97 202124
83 109 203973
84 97 206323
85 108 209004
86 4961 968
87 114 213147
88 95 216259
89 65 219667
90 5018 772
91 43 225434
92 56 227171
93 71 229514
94 34 232033
95 29 234901
96 68 236490
97 28 239977
98 35 242731
99 28 245435
run 33
2 468 0
3 720 8
4 917 17
5 1143 23
6 1408 33
7 1668 47
8 1823 83
9 2122 90
10 2285 131
11 2569 132
12 2678 157
13 2907 194
14 3221 288
15 3299 236
16 3483 308
17 3647 301
18 3856 393
19 4101 458
20 4199 477
21 4316 508
22 4418 547
23 4700 606
24 4548 649
25 4778 647
26 4788 721
27 4945 813
28 4926 710
29 5000 791
30 5027 783
31 4907 698
32 4901 671
33 4948 771
34 4923 770
35 4968 751
36 5007 746
37 5195 809
38 5114 799
39 4944 785
40 5113 914
41 5004 849
42 5125 827
43 5104 735
44 5081 866
45 4952 844
46 5018 756
47 4943 721
48 5071 835
49 5036 749
50 4978 799
51 5059 822
52 4991 832
53 5171 820
54 5044 866
55 5094 839
56 4996 849
57 5080 834
58 5127 942
59 5085 874
60 5126 942
61 5014 917
62 4978 761
63 5031 839
64 4939 820
65 5020 1016
66 5072 849
67 5011 840
68 4994 850
69 5135 880
70 5044 811
71 5018 862
72 183 176324
73 5051 886
74 5053 819
75 4988 868
76 168 185947
77 158 188602
78 123 191369
79 5121 977
80 202 194506
81 92 199705
82 100 202388
83 96 204072
84 5075 923
85 86 209448
86 4880 874
87 66 215080
88 96 216620
89 70 219624
90 72 221164
91 64 224856
92 70 227673
93 74 228754
94 53 232229
95 5151 1101
96 37 237812
97 59 239485
98 43 241787
99 50 244852
run 34
2 468 4
3 682 6
4 933 14
5 1190 31
6 1395 45
7 1624 50
8 1830 60
9 2072 108
10 2263 105
11 2522 138
12 2755 168
13 2946 228
14 3097 258
15 3254 290
16 3591 293
17 3634 331
18 3853 324
19 4044 451
20 4181 484
21 4336 491
22 4519 589
23 4531 588
24 4599 608
25 4696 633
26 4833 635
27 4893 688
28 4878 712
29 4883 765
30 4942 768
31 5026 794
32 4985 808
33 5019 858
34 4918 785
35 4964 752
36 4973 795
37 5029 812
38 5027 769
39 4978 806
40 4993 735
41 4961 757
42 5024 747
43 5025 813
44 5074 868
45 4935 801
46 5141 879
47 5118 795
48 5089 811
49 4992 748
50 5065 901
51 5056 857
52 5083 838
53 4953 728
54 5046 831
55 4993 756
56 5016 734
57 5101 882
58 5119 804
59 4976 744
60 5075 777
61 4996 982
62 5025 706
63 4992 731
64 4960 773
65 4962 825
66 5007 1071
67 274 162601
68 5045 856
69 5015 790
70 5079 864
71 5142 1014
72 4990 879
73 5052 883
74 156 181516
75 5078 845
76 4995 874
77 5126 990
78 195 190608
79 4984 1026
80 146 196184
81 5133 915
82 128 201749
83 4883 731
84 90 206585
85 83 209993
86 5075 908
87 5047 1020
88 99 216541
89 103 219175
90 52 221856
91 58 224623
92 91 226322
93 41 230098
94 60 231287
95 55 233832
96 129 234790
97 5162 1132
98 45 242056
99 43 245049
run 35
2 450 2
3 676 9
4 955 18
5 1156 20
6 1425 30
7 1589 44
8 1876 78
9 2018 81
10 2282 144
11 2503 126
12 2697 141
13 2939 193
14 3133 233
15 3353 283
16 3511 280
17 3744 355
18 3777 394
19 4065 472
20 4149 495
21 4337 509
22 4421 557
23 4585 565
24 4581 657
25 4852 670
26 4702 653
27 4936 750
28 4970 641
29 4987 715
30 4931 694
31 5029 820
32 4920 764
33 4914 699
34 4823 790
35 5122 926
36 5021 777
37 5009 749
38 4969 808
39 5100 825
40 4943 706
41 5089 878
42 5051 758
43 4956 832
44 4937 738
45 5094 867
46 5013 728
47 5024 747
48 5047 745
49 5056 796
50 4995 845
51 4934 774
52 5079 762
53 4977 790
54 5112 787
55 5000 753
56 5052 888
57 5055 831
58 5124 973
59 4985 783
60 5123 887
61 5003 775
62 4890 792
63 4903 885
64 333 154661
65 5091 888
66 5003 788
67 5040 845
68 4951 845
69 4992 819
70 5084 858
71 4979 892
72 5118 838
73 5056 845
74 5135 1217
75 160 183801
76 5062 868
77 134 189130
78 129 192013
79 115 194387
80 115 196980
81 5052 938
82 91 202234
83 75 204953
84 5088 878
85 88 209796
86 100 211676
87 59 214578
88 104 215943
89 60 219920
90 52 222552
91 68 223908
92 76 226642
93 50 230278
94 57 231803
95 23 234831
96 37 237153
97 43 240199
98 5039 852
99 39 245234
run 36
2 494 5
3 711 5
4 915 19
5 1186 25
6 1434 27
7 1656 36
8 1861 59
9 2077 83
10 2329 130
11 2568 154
12 2781 167
13 2934 201
14 3082 227
15 3331 253
16 3417 291
17 3715 353
18 3807 388
19 3997 420
20 4184 484
21 4317 524
22 4376 517
23 4569 613
24 4684 634
25 4680 640
26 4797 728
27 4873 708
28 4958 783
29 4889 651
30 4893 709
31 4990 769
32 5019 844
33 4927 812
34 5029 837
35 5028 835
36 4972 794
37 4971 820
38 5145 893
39 5047 831
40 5053 808
41 5012 773
42 5076 796
43 4977 821
44 5129 863
45 5070 791
46 5064 813
47 5012 768
48 5108 793
49 5022 757
50 4903 782
51 5112 926
52 4975 791
53 5052 780
54 5147 925
55 5095 801
56 5080 823
57 5034 871
58 5065 799
59 4957 800
60 5080 783
61 5180 982
62 4934 802
63 5093 874
64 5111 902
65 4967 755
66 5104 866
67 4879 649
68 5154 930
69 5032 812
70 4966 884
71 5007 1322
72 5074 909
73 178 178754
74 176 180356
75 149 183833
76 125 186644
77 134 188396
78 5111 812
79 133 194217
80 5218 1032
81 5004 802
82 5089 864
83 102 204288
84 121 206178
85 5058 879
86 70 212286
87 4980 780
88 67 217073
89 5115 918
90 48 222369
91 68 224655
92 38 227734
93 74 229617
94 118 230012
95 37 235156
96 43 237529
97 46 239431
98 26 242560
99 37 244996
run 37
2 493 3
3 741 12
4 918 13
5 1154 24
6 1367 31
7 1610 53
8 1803 73
9 2113 102
10 2313 110
11 2526 167
12 2649 154
13 2876 198
14 3083 244
15 3339 251
16 3581 352
17 3632 363
18 3892 452
19 4039 483
20 4172 487
21 4325 567
22 4355 556
23 4583 583
24 4668 616
25 4757 691
26 4759 643
27 4811 715
28 4867 678
29 4903 757
30 5071 740
31 4977 757
32 5001 870
33 5004 833
34 5075 757
35 4972 814
36 5042 831
37 5106 776
38 5083 800
39 4992 786
40 4997 847
41 4952 785
42 4974 921
43 5045 887
44 5167 732
45 5212 801
46 4939 735
47 4877 787
48 4995 854
49 4958 808
50 5044 830
51 5141 869
52 5055 735
53 5032 674
54 4941 780
55 4973 800
56 5122 881
57 5055 860
58 5113 830
59 4926 791
60 4935 831
61 4990 772
62 5122 869
63 5054 857
64 4972 710
65 5111 769
66 4896 764
67 5135 909
68 5132 993
69 243 167636
70 5010 794
71 5105 869
72 5026 1145
73 4921 977
74 5087 1220
75 159 183652
76 5090 1092
77 5075 1015
78 5255 916
79 115 194515
80 140 195918
81 5037 1118
82 116 201420
83 137 203632
